Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
26057723,"10:16, 19 February 2019",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
25773757,"10:15, 18 December 2018",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
25671614,"19:20, 29 November 2018",Awesome Aasim,False,addition,active,,150,(→‎Tips)
25671575,"19:15, 29 November 2018",Awesome Aasim,False,addition,active,,50,(Adding video via Video Adder tool)
25671456,"18:56, 29 November 2018",Hapayne,False,major_deletion,active,,-880,
25260425,"15:40, 18 September 2018",Aiosis,False,revert,active,,33,(Reverted edits by 207.28.47.253 (Talk); changed back to last version by Anna)
25260403,"15:33, 18 September 2018",207.28.47.253,False,deletion,reverted,Aiosis,-33,
25199297,"16:16, 6 September 2018",Anna,False,revert,reverted,Aiosis,6,(RCP reverted edits by 66.204.23.106 (talk) to  revision #25193381 by 66.204.23.106)
25198862,"14:34, 6 September 2018",66.204.23.106,False,deletion,reverted,Anna,-6,
25193381,"15:55, 5 September 2018",66.204.23.106,False,deletion,reverted,Anna,-1,
25193380,"15:55, 5 September 2018",66.204.23.106,False,addition,reverted,Anna,1,
25084998,"22:04, 15 August 2018",Seymour Edits,False,addition,active,,144,(Added the Summary template to this article)
24765518,"05:06, 17 June 2018",HumanBeing,False,addition,active,,46,(Quick edit while patrolling)
24764290,"21:32, 16 June 2018",Aiosis,False,revert,active,,13166,(Reverted edits by 142.179.127.28 (Talk); changed back to last version by RedirectsBot)
24764273,"21:25, 16 June 2018",142.179.127.28,False,major_deletion,reverted,Aiosis,-13166,(→‎Steps)
24474917,"17:08, 30 April 2018",RedirectsBot,False,deletion,reverted,Aiosis,-13,(Updating link to point directly to article instead of redirect)
24356385,"15:28, 10 April 2018",SarahB,False,revert,active,,15020,(Reverted edits by 173.75.16.155 (Talk); changed back to last version by Artemi7)
24356381,"15:28, 10 April 2018",173.75.16.155,False,major_deletion,reverted,SarahB,-15020,(weaving the web of links)
23847102,"21:29, 11 January 2018",Artemi7,False,revert,reverted,SarahB,16070,(RCP reverted edits by 66.210.244.158 (talk) to  revision #23480558 by Midnight Dreams)
23846956,"21:17, 11 January 2018",66.210.244.158,False,major_deletion,reverted,Artemi7,-16070,"(Replacing page with ' {{fa}} GO ON A OFFICIAL WEBSITE, YOU CAN EASILY EDIT WIKIHOW')"
23480558,"06:59, 31 October 2017",Midnight Dreams,False,revert,reverted,Artemi7,-36,(RCP reverted edits by 203.104.11.79 (talk) to  revision #23413243 by Caeiia)
23479530,"00:27, 31 October 2017",203.104.11.79,False,addition,reverted,Midnight Dreams,36,
23413243,"22:13, 18 October 2017",Caeiia,False,addition,reverted,Midnight Dreams,4,(Quick edit while patrolling)
23412930,"20:55, 18 October 2017",Tony markson,False,revert,active,,-21,(RCP reverted edits by 66.86.76.160 (talk) to  revision #22704500 by RelatedWikihowsBot)
23412888,"20:43, 18 October 2017",66.86.76.160,False,addition,reverted,Tony markson,21,
22704500,"22:36, 26 June 2017",RelatedWikihowsBot,False,deletion,reverted,GB742,-39,(Automatic link maintenance: cleaning up links to pages that are not ready for readers (stubbed/de-indexed articles))
21919165,"20:44, 22 February 2017",Anna,False,revert,reverted,Aiosis,-3,(RCP reverted edits by 199.80.234.1 (talk) to  revision #20958186 by Felicity Rubiano)
21917725,"17:23, 22 February 2017",199.80.234.1,False,addition,reverted,Anna,3,
20958186,"09:38, 14 September 2016",Felicity Rubiano,False,deletion,reverted,Anna,-3,
20690780,"00:24, 1 August 2016",WikiHowUser20230227233914,False,revert,active,,-50,(RCP reverted edits by 203.104.11.75 (talk) to  revision #20340120 by Galactic Radiance)
20690774,"00:22, 1 August 2016",203.104.11.75,False,addition,reverted,WikiHowUser20230227233914,50,
20340120,"01:46, 3 June 2016",WikiHowUser20230227233914,False,deletion,reverted,WikiHowUser20230227233914,-2,(Quick edit while patrolling)
20340117,"01:44, 3 June 2016",Konosuke Kato,False,deletion,active,,-18,
20340115,"01:43, 3 June 2016",Konosuke Kato,False,addition,active,,397,
20319176,"16:37, 30 May 2016",Wikivisual,False,major_addition,active,,804,(Saving new step-by-step photos)
20235521,"18:41, 16 May 2016",DaniFree,False,revert,active,,14988,(RCP reverted edits by 80.76.160.65 (talk) to  revision #20165740 by Brookenado)
20235484,"18:35, 16 May 2016",80.76.160.65,False,major_deletion,reverted,DaniFree,-14988,(Removing all content from page)
20165740,"20:00, 6 May 2016",Brookenado,False,addition,reverted,DaniFree,31,(changing wording of a few sentences)
20141338,"21:25, 2 May 2016",Ngeisler,False,major_addition,active,,3005,(edits for accuracy/helpfulness)
20024519,"17:43, 14 April 2016",Jax Smith,False,revert,active,,82,(RCP reverted edits by Khalief Deas (talk) to  revision #19943955 by Atheia)
20024518,"17:42, 14 April 2016",Khalief Deas,False,addition,reverted,Jax Smith,14,(→‎Tips)
20024513,"17:41, 14 April 2016",Khalief Deas,False,addition,reverted,Jax Smith,12,(→‎Things You'll Need)
20024509,"17:40, 14 April 2016",Khalief Deas,False,addition,reverted,Jax Smith,7,(→‎Things You'll Need)
20024503,"17:40, 14 April 2016",Khalief Deas,False,deletion,reverted,Jax Smith,-127,(→‎Related wikiHows)
20024499,"17:38, 14 April 2016",Khalief Deas,False,addition,reverted,Jax Smith,12,(→‎Related wikiHows)
19943955,"12:03, 3 April 2016",WikiHowUser20200902171050,False,revert,reverted,Jax Smith,-5,(RCP reverted edits by 120.156.174.11 (talk) to  revision #19746724 by 203.12.170.99)
19943953,"12:02, 3 April 2016",120.156.174.11,False,addition,reverted,WikiHowUser20200902171050,5,
19746724,"22:42, 2 March 2016",203.12.170.99,False,deletion,reverted,WikiHowUser20200902171050,-6,(→‎Steps)
19746720,"22:41, 2 March 2016",203.12.170.99,False,addition,reverted,WikiHowUser20200902171050,6,
19745695,"19:09, 2 March 2016",Panda Power,False,revert,active,,-5,(RCP reverted edits by 41.58.211.168 (talk) to  revision #19594811 by WikiHow Intern)
19745687,"19:07, 2 March 2016",41.58.211.168,False,addition,reverted,Panda Power,5,
19594811,"04:22, 7 February 2016",WikiHow Intern,False,deletion,reverted,Panda Power,-81,(removing broken link)
19580993,"16:07, 4 February 2016",Dinny Paul,False,revert,active,,-9,(Reverted edits by 38.104.251.114 (Talk); changed back to last version by Vishwavijay)
19580247,"14:46, 4 February 2016",38.104.251.114,False,addition,reverted,Dinny Paul,9,
19470632,"09:44, 19 January 2016",WikiHowUser20220204205835,False,revert,active,,10,(RCP reverted edits by Micheal Regacho (talk) to  revision #19399670 by RelatedWikihowsBot)
19470458,"08:56, 19 January 2016",Micheal Regacho,False,deletion,reverted,WikiHowUser20220204205835,-10,
19399670,"03:54, 12 January 2016",RelatedWikihowsBot,False,deletion,reverted,GB742,-343,(Removing redundant wikitext from Related wikiHows section)
18763285,"16:13, 31 October 2015",WikiHowUser20221012045502,False,addition,active,,20,(Updating link)
18238530,"11:51, 16 August 2015",WikiHow Intern,False,deletion,reverted,Panda Power,-20,(updating to current link)
18107955,"14:30, 29 July 2015",MiscBot,False,deletion,active,,-56,(Standardizing some image attributes that have now been built into images automatically; removing hidden intro images)
17976415,"20:29, 27 July 2015",InterwikiBot,False,deletion,active,,-170,"(Removing interwiki links, no longer needed in wikitext)"
17468309,"13:35, 28 May 2015",Hailey,False,revert,active,,-79,(RCP reverted edits by Haruda gondi (talk) to  revision #17323544 by 58.97.158.157)
17467274,"12:27, 28 May 2015",Haruda_gondi,False,addition,active,,79,(New tip approved in Tips Patrol)
17323544,"09:17, 12 May 2015",58.97.158.157,False,addition,reverted,Hailey,2,
17323460,"08:53, 12 May 2015",103.21.186.154,False,deletion,active,,-347,
17243802,"00:57, 1 May 2015",73.199.163.193,False,addition,active,,4,
16967682,"01:49, 27 March 2015",75.111.96.147,False,deletion,active,,-8,
16967676,"01:48, 27 March 2015",75.111.96.147,False,addition,active,,8,
16913772,"18:50, 19 March 2015",ShrUtiable,False,revert,active,,-66,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16913452 by GeekySonic)
16913718,"18:45, 19 March 2015",136.235.244.60,False,deletion,reverted,ShrUtiable,-1,
16913694,"18:43, 19 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,67,
16913452,"18:13, 19 March 2015",GeekySonic,False,revert,reverted,ShrUtiable,-15,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16913392 by Grahamster)
16913440,"18:10, 19 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,15,
16913392,"17:57, 19 March 2015",Grahamster,False,revert,reverted,GeekySonic,-34,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16904843 by Taylorklemin)
16913388,"17:57, 19 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,4,
16913378,"17:54, 19 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,14,
16913293,"17:44, 19 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,16,
16904843,"20:57, 18 March 2015",Taylorklemin,False,revert,reverted,Grahamster,-11,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16895389 by Jordan)
16904816,"20:53, 18 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,11,
16904770,"20:44, 18 March 2015",SarahB,False,revert,active,,-16,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16895389 by Jordan)
16904768,"20:44, 18 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,1,
16904760,"20:42, 18 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,15,
16904746,"20:40, 18 March 2015",K33018,False,revert,active,,-30,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16895389 by Jordan)
16904740,"20:38, 18 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,19,
16904708,"20:32, 18 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,11,
16895389,"16:49, 17 March 2015",Jordan,False,revert,reverted,Taylorklemin,-28,(RCP reverted edits by 136.235.244.60 (talk) to  revision #16736537 by Coolhappyjhon)
16895377,"16:47, 17 March 2015",136.235.244.60,False,addition,reverted,ShrUtiable,28,
16736537,"14:26, 25 February 2015",Coolhappyjhon,False,revert,reverted,Jordan,-16,(RCP reverted edits by 205.222.248.58 (talk) to  revision #16421405 by Vyacheslav Pukhanov)
16736504,"14:25, 25 February 2015",205.222.248.58,False,addition,reverted,Coolhappyjhon,16,
16421405,"21:04, 20 January 2015",Vyacheslav,False,revert,reverted,Coolhappyjhon,8138,(RCP reverted edits by 107.197.142.38 (talk) to  revision #15976672 by Autism4)
16409256,"06:03, 19 January 2015",107.197.142.38,False,major_deletion,reverted,Vyacheslav,-8138,
15976672,"03:13, 24 November 2014",Autism4,False,revert,reverted,Vyacheslav,383,(RCP reverted edits by 64.213.240.1 (talk) to  revision #15560304 by Josiahunter)
15976659,"03:07, 24 November 2014",64.213.240.1,False,deletion,reverted,Autism4,-141,
15976654,"03:06, 24 November 2014",64.213.240.1,False,deletion,reverted,Autism4,-242,
15560304,"09:08, 7 October 2014",Calebchiu0827,False,revert,reverted,Autism4,-58,(RCP reverted edits by 194.72.50.220 (talk) to  revision #15363177 by Jordan)
15560248,"08:54, 7 October 2014",194.72.50.220,False,addition,reverted,Calebchiu0827,12,
15560241,"08:52, 7 October 2014",194.72.50.220,False,addition,reverted,Calebchiu0827,46,(i)
15363177,"19:21, 15 September 2014",Jordan,False,deletion,reverted,Taylorklemin,-6,(Quick edit while patrolling)
15361981,"18:04, 15 September 2014",24.181.250.98,False,deletion,active,,-6,
15361969,"18:03, 15 September 2014",24.181.250.98,False,addition,active,,11,
14512086,"10:11, 12 August 2014",BR,False,revert,reverted,DaniFree,-20,(RCP reverted edits by 124.178.13.144 (talk) to  revision #14347119 by Votebot)
14512039,"10:02, 12 August 2014",124.178.13.144,False,addition,reverted,BR,20,
14347119,"18:02, 27 July 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
14048493,"18:02, 26 June 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
13727217,"17:25, 26 May 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
13643557,"20:31, 18 May 2014",Hailey,False,revert,active,,2502,(Reverted edits by 66.191.177.214 (Talk); changed back to last version by Wikivisual)
13643472,"20:12, 18 May 2014",66.191.177.214,False,major_deletion,reverted,Hailey,-2502,
13455421,"15:20, 29 April 2014",Wikivisual,False,addition,reverted,Hailey,33,(Enlarging and centering Steps photos)
13455419,"15:20, 29 April 2014",Wikivisual,False,addition,reverted,Hailey,72,(Saving new step-by-step photos)
13420668,"17:19, 25 April 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
13281300,"16:40, 12 April 2014",InterwikiBot,False,addition,active,,64,(Adding interwiki link)
13201329,"13:22, 4 April 2014",Elite2738,False,revert,active,,10979,(Reverted edits by 209.175.156.35 (Talk); changed back to last version by InterwikiBot)
13201299,"13:15, 4 April 2014",209.175.156.35,False,major_deletion,reverted,Elite2738,-10979,(ccccccccaaaaawwwwkkk)
13155776,"03:02, 1 April 2014",InterwikiBot,False,addition,reverted,Elite2738,37,(Adding interwiki link)
13082361,"16:31, 25 March 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12943672,"21:34, 10 March 2014",Eric Person,False,revert,active,,6,(Reverted edits by 176.254.105.85 (Talk); changed back to last version by Illneedasaviour)
12943009,"20:40, 10 March 2014",176.254.105.85,False,deletion,reverted,Eric Person,-6,
12908226,"18:36, 6 March 2014",Zygomatt,False,revert,active,,698,(Reverted edits by 82.198.21.20 (Talk); changed back to last version by Votebot)
12907854,"18:03, 6 March 2014",82.198.21.20,False,major_deletion,reverted,Zygomatt,-698,
12775192,"18:45, 22 February 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12771822,"11:32, 22 February 2014",BR,False,revert,reverted,DaniFree,8867,(Reverted edits by 92.23.157.222 (Talk); changed back to last version by The Daily Flows)
12771691,"11:00, 22 February 2014",92.23.157.222,False,major_deletion,reverted,BR,-8867,
12741574,"23:52, 19 February 2014",The Daily Flows,False,revert,reverted,BR,410,(Reverted edits by 70.138.71.19 (Talk); changed back to last version by Votebot)
12741402,"23:39, 19 February 2014",70.138.71.19,False,deletion,reverted,The Daily Flows,-410,(Spanish)
12476006,"21:48, 22 January 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12397375,"01:02, 15 January 2014",Neon Heart,False,revert,active,,-14,(Reverted edits by 68.149.77.242 (Talk); changed back to last version by Jaob)
12396214,"22:37, 14 January 2014",68.149.77.242,False,addition,reverted,Neon Heart,14,
12361756,"20:08, 10 January 2014",Jamie,False,revert,active,,-24,(Reverted edits by 107.0.78.220 (Talk); changed back to last version by Votebot)
12339444,"18:25, 8 January 2014",107.0.78.220,False,addition,reverted,Jamie,24,(→‎Steps)
12329174,"19:24, 7 January 2014",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12205917,"17:33, 24 December 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12201357,"05:50, 24 December 2013",23.243.47.115,False,deletion,active,,-3,(Allen's Earthquake Prepareness)
12167385,"10:20, 20 December 2013",Jamie,False,revert,active,,-112,(Reverted edits by 23.242.150.233 (Talk); changed back to last version by IGriffiths)
12150295,"01:48, 19 December 2013",23.242.150.233,False,addition,reverted,Jamie,112,(→‎Steps)
12150273,"01:45, 19 December 2013",IGriffiths,False,revert,reverted,Jamie,-117,(Reverted edits by 23.242.150.233 (Talk); changed back to last version by Votebot)
12150265,"01:44, 19 December 2013",23.242.150.233,False,addition,reverted,Jamie,117,(→‎Steps)
12107309,"18:41, 14 December 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12083648,"12:46, 12 December 2013",BR,False,revert,reverted,DaniFree,3,(Reverted edits by 109.152.251.27 (Talk); changed back to last version by Sachinksa)
12083350,"12:17, 12 December 2013",109.152.251.27,False,deletion,reverted,BR,-3,(Add the word pop)
12057380,"12:37, 10 December 2013",Sachinksa,False,revert,reverted,BR,3,(Reverted edits by 85.12.68.100 (Talk); changed back to last version by Votebot)
12057376,"12:34, 10 December 2013",85.12.68.100,False,deletion,reverted,Sachinksa,-3,(LLLLLLLOLLLLLLLOLLLLLLLLLOLLLLLLLLOLLLLLLLLOLLLLLLLOLLLLLLLOLLLLLLLLLOLLLLLLLLOLLLLLLLLOLLLLLLLLLLLLOLLLLLLLLLLOLLLLLLLLLLLOLLLLLLOL;O)
12050177,"18:04, 9 December 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
12047585,"15:09, 9 December 2013",Serendipitee,False,revert,active,,3,(Reverted edits by 85.12.68.100 (Talk); changed back to last version by Jaob)
12046751,"12:42, 9 December 2013",85.12.68.100,False,deletion,reverted,Sachinksa,-14,
12046744,"12:41, 9 December 2013",85.12.68.100,False,addition,reverted,Sachinksa,14,
12046728,"12:41, 9 December 2013",85.12.68.100,False,deletion,reverted,Sachinksa,-3,
12046716,"12:40, 9 December 2013",Jamie,False,revert,active,,-232,(Reverted edits by 85.12.68.100 (Talk); changed back to last version by Serendipitee)
12046706,"12:38, 9 December 2013",85.12.68.100,False,addition,reverted,Sachinksa,11,
12046704,"12:38, 9 December 2013",85.12.68.100,False,addition,reverted,Sachinksa,214,
12046703,"12:37, 9 December 2013",85.12.68.100,False,addition,reverted,Sachinksa,7,
12031196,"18:20, 7 December 2013",Serendipitee,False,revert,reverted,Jamie,-46,(Reverted edits by 190.106.222.47 (Talk); changed back to last version by Votebot)
12030118,"17:50, 7 December 2013",190.106.222.47,False,addition,reverted,Serendipitee,46,(→‎Warnings)
11942906,"17:49, 28 November 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
11876633,"09:32, 22 November 2013",217.179.210.30,False,deletion,active,,-8,(→‎Things You'll Need)
11876632,"09:31, 22 November 2013",217.179.210.30,False,addition,active,,8,(→‎Things You'll Need)
11840398,"11:17, 19 November 2013",Jamie,False,revert,active,,432,(Reverted edits by 121.222.177.49 (Talk); changed back to last version by InterwikiBot)
11840206,"10:35, 19 November 2013",121.222.177.49,False,deletion,reverted,Jamie,-412,(→‎Steps)
11840191,"10:33, 19 November 2013",121.222.177.49,False,deletion,reverted,Jamie,-20,(nfrfrnf rn f)
11794086,"18:49, 14 November 2013",InterwikiBot,False,addition,reverted,Elite2738,33,(Adding interwiki link)
11781969,"18:35, 13 November 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
11746326,"13:10, 10 November 2013",BR,False,deletion,reverted,DaniFree,-385,(Quick edit while patrolling)
11746308,"13:07, 10 November 2013",BR,False,revert,reverted,DaniFree,3,(Reverted edits by 86.150.179.58 (Talk); changed back to last version by Votebot)
11745857,"10:55, 10 November 2013",86.150.179.58,False,deletion,reverted,BR,-3,
11692317,"21:15, 5 November 2013",Votebot,False,deletion,reverted,WikiHowUser20230227233914,-8,(reordering tips and warnings based on votes)
11486822,"22:24, 21 October 2013",Votebot,False,addition,reverted,WikiHowUser20230227233914,8,(reordering tips and warnings based on votes)
11417648,"00:38, 16 October 2013",Rock20000,False,revert,active,,1802,(Reverted edits by 198.84.186.238 (Talk); changed back to last version by Rock20000)
11417637,"00:37, 16 October 2013",198.84.186.238,False,major_deletion,reverted,Rock20000,-1802,(→‎Tips)
11417629,"00:36, 16 October 2013",Rock20000,False,revert,reverted,Rock20000,8155,(Reverted edits by 198.84.186.238 (Talk); changed back to last version by Votebot)
11417621,"00:35, 16 October 2013",198.84.186.238,False,major_deletion,reverted,Rock20000,-8155,(→‎Steps)
11354234,"16:14, 9 October 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
11313084,"06:56, 5 October 2013",Zygomatt,False,revert,active,,-37,(Reverted edits by 75.172.30.250 (Talk); changed back to last version by Shinako)
11294521,"04:19, 3 October 2013",75.172.30.250,False,addition,reverted,Zygomatt,37,(→‎Things You'll Need)
11142769,"02:55, 18 September 2013",Shinako,False,revert,reverted,Zygomatt,-3,(Reverted edits by 203.36.44.17 (Talk); changed back to last version by Votebot)
11142476,"02:03, 18 September 2013",203.36.44.17,False,addition,reverted,Shinako,3,
11057279,"16:19, 9 September 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
11012472,"21:55, 4 September 2013",Kidwithacomputers,False,revert,active,,8130,(Reverted edits by 70.115.251.82 (Talk); changed back to last version by Votebot)
11012464,"21:53, 4 September 2013",70.115.251.82,False,addition,reverted,Kidwithacomputers,6,(→‎Steps)
11012457,"21:52, 4 September 2013",70.115.251.82,False,major_deletion,reverted,Kidwithacomputers,-8136,
10867638,"16:49, 20 August 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
10728320,"08:55, 7 August 2013",MiscBot,False,deletion,active,,-13,(Removing nointroimg template)
10687252,"03:09, 6 August 2013",Isorhythmic,False,revert,active,,-10,(Reverted edits by 155.205.208.222 (Talk); changed back to last version by Maluniu)
10687243,"03:07, 6 August 2013",155.205.208.222,False,addition,reverted,Isorhythmic,10,(→‎Tips)
10438502,"03:40, 11 July 2013",WikiHowUser20221012045502,False,revert,active,,8160,(Reverted edits by 24.23.33.71 (Talk); changed back to last version by Lutherus Shyrilser)
10434160,"17:54, 10 July 2013",24.23.33.71,False,major_deletion,reverted,WikiHowUser20221012045502,-8160,(→‎Steps)
10434070,"17:52, 10 July 2013",Lutherus Shyrilser,False,revert,reverted,WikiHowUser20221012045502,2193,(Reverted edits by 24.23.33.71 (Talk); changed back to last version by Votebot)
10434061,"17:51, 10 July 2013",24.23.33.71,False,major_deletion,reverted,WikiHowUser20221012045502,-1134,(→‎Tips)
10434037,"17:50, 10 July 2013",24.23.33.71,False,major_deletion,reverted,WikiHowUser20221012045502,-1059,
10390143,"16:06, 6 July 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
10250813,"16:10, 21 June 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
10235631,"01:53, 20 June 2013",Connor Fleming,False,revert,active,,6,(Reverted edits by 203.14.52.58 (Talk); changed back to last version by Votebot)
10235623,"01:52, 20 June 2013",203.14.52.58,False,deletion,reverted,Connor Fleming,-6,
10101207,"15:25, 6 June 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
10089615,"05:41, 5 June 2013",Icicle990,False,major_addition,active,,511,
9961178,"16:35, 22 May 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
9911985,"16:42, 16 May 2013",Isorhythmic,False,revert,active,,-18,(Reverted edits by 38.104.159.202 (Talk); changed back to last version by Garshepp)
9911531,"16:04, 16 May 2013",38.104.159.202,False,addition,reverted,Isorhythmic,18,
9850058,"18:45, 9 May 2013",Garshepp,False,revert,reverted,Isorhythmic,7638,(Reverted edits by 198.20.32.124 (Talk); changed back to last version by BR)
9850033,"18:42, 9 May 2013",198.20.32.124,False,major_deletion,reverted,Garshepp,-7638,(→‎Steps)
9840928,"01:10, 9 May 2013",BR,False,revert,reverted,DaniFree,0,(Reverted edits by 202.90.61.48 (Talk); changed back to last version by Votebot)
9840440,"23:40, 8 May 2013",202.90.61.48,False,adjustment,reverted,BR,0,(lepeti)
9827992,"15:56, 7 May 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
9757618,"16:31, 30 April 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
9690580,"22:20, 24 April 2013",Username152,False,revert,active,,8327,(Reverted edits by 99.250.190.118 (Talk); changed back to last version by BR)
9690510,"22:01, 24 April 2013",99.250.190.118,False,major_deletion,reverted,Username152,-8327,
9682622,"09:51, 24 April 2013",BR,False,revert,reverted,DaniFree,7650,(Reverted edits by 212.219.207.46 (Talk); changed back to last version by InterwikiBot)
9682558,"09:22, 24 April 2013",212.219.207.46,False,major_deletion,reverted,BR,-7650,(→‎Steps)
9611920,"15:03, 13 April 2013",InterwikiBot,False,addition,reverted,Elite2738,4,(Adding interwiki link)
9484834,"17:27, 26 March 2013",InterwikiBot,False,deletion,reverted,Elite2738,-4,(Adding interwiki link)
9443515,"22:04, 20 March 2013",Rosejuice,False,revert,active,,9,(Reverted edits by 176.24.220.134 (Talk); changed back to last version by Maluniu)
