Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
10614504,"16:23, 29 July 2013",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
9765144,"12:59, 1 May 2013",Zack,False,revert,active,,-75,(Reverted edits by 216.120.176.10 (Talk); changed back to last version by InterwikiBot)
9759168,"17:03, 30 April 2013",216.120.176.10,False,addition,reverted,Zack,16,(→‎Tips)
9759162,"17:02, 30 April 2013",216.120.176.10,False,addition,reverted,Zack,14,
9759158,"17:01, 30 April 2013",216.120.176.10,False,addition,reverted,Zack,13,(→‎Tips)
9759152,"17:00, 30 April 2013",216.120.176.10,False,addition,reverted,Zack,32,(→‎Steps)
9342889,"06:43, 5 March 2013",InterwikiBot,False,addition,reverted,Zack,45,(Adding interwiki link)
9299673,"03:45, 28 February 2013",Wikiphoto,False,addition,active,,15,(Adding {{nointroimg}} template and removing intro images)
9298284,"23:51, 27 February 2013",Wikiphoto,False,addition,active,,46,(Enlarging and centering Steps photos)
9298283,"23:50, 27 February 2013",Wikiphoto,False,addition,active,,273,(Saving new step-by-step photos)
9295760,"15:56, 27 February 2013",IngeborgK,False,addition,active,,1,(Edits from the spell checker tool)
8876391,"06:58, 14 December 2012",Katie Conigliaro,False,deletion,active,,-1,(→‎Steps)
8876385,"06:56, 14 December 2012",Katie Conigliaro,False,deletion,active,,-105,
7850145,"20:49, 29 May 2012",E_Shiels,False,deletion,active,,-52,(Edit via Quality Guardian: Removed video that didn't perfectly match the text.)
7835468,"06:42, 27 May 2012",Steve5,False,addition,active,,54,(Adding video via video picker tool)
7639887,"21:40, 23 April 2012",Yellowkippy,False,addition,active,,1,(Edits from the spell checker tool)
7514286,"15:00, 30 March 2012",15.203.233.80,False,addition,active,,4,
6381784,"13:34, 21 July 2011",WikiHow Traduce,False,addition,active,,46,
5816939,"14:49, 2 April 2011",Kanhu,False,addition,active,,28,(Quick edit while patrolling)
5529907,"15:42, 24 January 2011",ShrUtiable,False,addition,active,,37,(Added Image using ImageAdder Tool)
4142364,"15:57, 28 December 2009",DifuWu,False,addition,active,,2,(Quick edit while patrolling)
4142222,"14:52, 28 December 2009",Ladanea,False,revert,active,,-84,(Reverted edits by 208.81.157.86 (Talk); changed back to last version by Ttrimm)
4138170,"21:00, 26 December 2009",208.81.157.86,False,addition,reverted,Ladanea,84,(→‎Steps)
3684184,"03:54, 9 August 2009",Ttrimm,False,adjustment,reverted,Ladanea,0,(editing article via New Article Boost feature)
3684183,"03:54, 9 August 2009",Ttrimm,False,addition,reverted,Ladanea,16,(editing article via New Article Boost feature)
3678906,"19:16, 7 August 2009",Lucky7,False,addition,active,,37,(categorization)
3678641,"18:06, 7 August 2009",195.146.254.155,False,major_addition,active,,1943,"(New page: checking a car or home fuse with a cheap multimeter == Steps == #turn the meter on, rotate the selector to 'OHMS' or the upsidedown 'U' on your meter. Make sure your meter's leads are conn...)"
